	id	best_distance	best_relative_distance	age	juv_fel_count	juv_misd_count	days_b_screening_arrest	juv_other_count	priors_count
0	0	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1	1	0.04838641588241239	0.09185662820810152	0.1723244856672264	0.0	0.0769230769230769	0.5067768415836682	0.0	0.0675482348362963
2	2	0.007964865464492992	0.037749620779481755	0.13001861071221635	0.0	0.0	0.5011078847327871	0.0	0.04482535132266585
3	3	0.025343683945630198	0.0526838590852128	0.05795602205988149	0.0	0.0	0.5029693211303522	0.0	0.0
4	4	0.02019432431037461	0.044495831364093394	0.07026283238224591	0.0	0.0	0.4810932357560728	0.0	0.04261916853648687
5	5	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
6	6	0.017281553861666042	0.09512906374490364	0.12473884312959871	0.0	0.0	0.4733757701453	0.0	0.06895717767567368
7	7	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
8	8	0.008682551063232884	0.05572774774406568	0.10257450933580348	0.0	0.0	0.4848312532524314	0.0	0.04518937720760031
9	9	0.017271840337371433	0.0541415893341115	0.23592300246528755	0.0	0.0	0.4932808759365952	0.0	0.08893684642711004
10	10	0.017489763633136365	0.061474883131426475	0.007797664367121763	0.0	0.0	0.44875148174206825	0.0	0.015180435773692635
11	11	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
12	12	0.00936887295707507	0.022842729311238357	0.07068119727970429	0.0	0.0	0.4820983599412712	0.0	0.04487498092936188
13	13	0.026888385839869675	0.03518570162070907	0.27182529365476243	0.0	0.0	0.7847150478059279	0.0	0.10561797243839814
14	14	0.014261178922318454	0.04007267166926824	0.05691273413329267	0.0	0.0	0.49898343230544684	0.0	0.011284248471800325
15	15	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
16	16	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
17	17	0.013666998228067481	0.019771649697801316	0.7377686955560586	0.0	0.0	0.43292794337270046	0.0	0.19686548009126892
