	id	best_distance	best_relative_distance	age	juv_fel_count	juv_misd_count	days_b_screening_arrest	juv_other_count	priors_count
0	0	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1	1	0.07218002921115839	0.13809649733412885	0.1689637042982784	0.0014221987491208257	0.08065478683194846	0.5015096140506474	0.002023201043036239	0.05073406972393351
2	2	0.01199705444667112	0.03786639290994551	0.14111851691748026	0.0	0.0	0.4999999529641985	0.0	0.04267745338914565
3	3	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
4	4	0.006734020799842285	0.016482497936561796	0.07038752033380492	0.0001577083477166031	0.0008799206104956276	0.48445087274567195	0.000620177680268624	0.028971029241092485
5	5	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
6	6	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
7	7	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
8	8	0.011990267074744322	0.03906140930706016	0.10833141338318458	0.0	0.0	0.4833332862975318	0.0	0.04268250029077099
9	9	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
10	10	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
11	11	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
12	12	0.011979192153816067	0.04853062438871828	0.07554306318003212	0.0	0.0	0.4833332862975318	0.0	0.04268978918626473
13	13	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
14	14	0.0012872067674508305	0.006937848346114116	0.0708011250414352	0.0	0.0	0.49958643151562343	0.0	0.0
15	15	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
16	16	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
17	17	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
18	18	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
19	19	0.0017258260861066316	0.00750701436946815	0.18589878920972494	0.0	0.0	0.48318112704087296	0.0	0.05113369336419378
20	20	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
21	21	0.034652541064636055	0.06520975669376414	0.1962376757735259	0.0	0.0	0.4818463203090787	0.0	0.1663798501062583
22	22	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
23	23	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
24	24	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
25	25	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
26	26	0.0012872067674508305	0.006937848346114116	0.0708011250414352	0.0	0.0	0.49958643151562343	0.0	0.0
27	27	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
28	28	0.009976755635112938	0.01978739637277706	0.1858951830262104	0.0002591157393453396	0.0015104585953316886	0.48345943285468823	0.0007742271373459587	0.08742718527084715
29	29	0.050480657246986915	0.09487451227808562	0.18779563309415048	0.0	0.0	0.5031595674864782	0.0	0.0629413940071259
30	30	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
31	31	0.02149394589843098	0.0468629671267271	0.0705624320978931	0.0	0.0	0.48299004753164193	0.0	0.0
32	32	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
33	33	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
34	34	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
35	35	0.011994135774653632	0.16880621576294852	0.12472511513861553	0.0	0.0	0.01666661963086515	0.0	0.04267973881434152
36	36	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
37	37	0.01199911421405792	0.03320728469840238	0.15751161956380652	0.0	0.0	0.4999999529641985	0.0	0.042675574188023375
38	38	0.006619345979104683	0.013943435114565427	0.07042266257424849	0.00035973106814368716	0.0010575754685005676	0.5009849328042739	0.0009764039462547853	0.0024193203267424616
39	39	0.006428036313024386	0.010308700269587221	0.20685967511710504	0.0003582627480593143	0.0014943851284977606	0.5009876452867154	0.2867691137341922	0.166791794196846
40	40	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
41	41	0.06367356151989773	0.13702793659780113	0.07044041769395695	0.0014176851482658208	0.003572706338040234	0.48483748507052593	0.0020117167710042095	0.04726500277387189
42	42	0.10705404087979808	0.19491756555906004	0.18312354488178265	0.0	0.0010639215245204512	0.49718111355960143	0.0	0.10850054652596026
43	43	0.006619345979104683	0.013943435114565427	0.07042266257424849	0.00035973106814368716	0.0010575754685005676	0.5009849328042739	0.0009764039462547853	0.0024193203267424616
44	44	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
45	45	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
46	46	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
47	47	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
48	48	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
49	49	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
50	50	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
51	51	0.034652541064636055	0.06520975669376414	0.1962376757735259	0.0	0.0	0.4818463203090787	0.0	0.1663798501062583
52	52	0.06312887336166276	0.11816493236963342	0.186846085676647	0.0	0.0	0.48184365850460564	0.0	0.13499152444518075
53	53	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
54	54	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
55	55	0.011985333195262203	0.046302802603498824	0.09193740214683313	0.0	0.0	0.4833332862975318	0.0	0.042685818911784704
56	56	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
57	57	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
58	58	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
59	59	0.044771273834961184	0.08862753218327975	0.07537767151366638	0.0	0.0	0.4985200874820031	0.0	0.04112815735883308
60	60	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
61	61	0.0012872067674508335	0.007172831431143394	0.0708011250414352	0.0	0.0	0.48291976484895666	0.0	0.0
62	62	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
63	63	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
64	64	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
65	65	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
66	66	0.01199705444667112	0.039070885341941905	0.14111851691748026	0.0	0.0	0.4833332862975318	0.0	0.04267745338914565
67	67	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
68	68	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
69	69	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
70	70	0.050480657246986915	0.09774591088850659	0.18779563309415048	0.0	0.0	0.48649290081981145	0.0	0.0629413940071259
71	71	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
72	72	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
73	73	0.07091359024823293	0.14653647031959355	0.13593549702347055	0.0014214051214834099	0.003702975676894665	0.48484250065438217	0.002022318298860292	0.05002538103723448
74	74	0.004845508164442635	0.0126234401486355	0.1868165743766352	0.0	0.0	0.4833312236187449	0.0	0.12538483835200606
75	75	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
76	76	0.023893881514689	0.05816555086421087	0.07086706812732226	0.0	0.0	0.48217233553589467	0.0	0.023018055515403178
77	77	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
78	78	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
79	79	0.06011960807201164	0.13227308826305795	0.07019679051244239	0.0014150284265144423	0.0034873174024383736	0.4848343539893955	0.0020052862838099298	0.019113294688166582
80	80	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
81	81	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
82	82	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
83	83	0.023893881514689	0.05816555086421087	0.07086706812732226	0.0	0.0	0.48217233553589467	0.0	0.023018055515403178
84	84	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
85	85	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
86	86	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
87	87	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
88	88	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
89	89	0.07328219952587028	0.10611266946724549	0.47970199162050975	0.0	0.0012946129105583365	0.4791817388014696	0.0	0.16781378805971395
90	90	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
91	91	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
92	92	0.004107039073711693	0.008024254461412446	0.40927582815119873	0.00011939863637573699	0.0006567003403559965	0.48367072965192753	9.39395315743347e-05	0.16669213943120195
