	id	best_distance	best_relative_distance	age	juv_fel_count	juv_misd_count	days_b_screening_arrest	juv_other_count	priors_count
0	0	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1	1	0.05174555875459856	0.11803868506867074	0.19740722887047205	0.0	0.0769230769230769	0.49869170323993417	0.0	0.07606713407315469
2	2	0.009924092147759883	0.0317607899658123	0.13043295525142262	0.0	0.0	0.498049010460741	0.0	0.04537306207105147
3	3	0.025982116572231533	0.05219248675885244	0.058696586421703695	0.0	0.0	0.49992758460357056	0.0	0.0
4	4	0.02365715154176289	0.06098793893474155	0.0841505435432224	0.0	0.0	0.48455866653106755	0.0	0.04656427738924441
5	5	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
6	6	0.02993249870235519	0.09719417358906815	0.12473884312959871	0.0	0.0	0.4733757701453	0.0	0.06895717767567368
7	7	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
8	8	0.009357854550922903	0.061913645742919604	0.09820355454816146	0.0	0.0	0.48280253318573135	0.0	0.043961625733590866
9	9	0.027667533995079735	0.07155109886386946	0.23715270925088364	0.0	0.0	0.48490876478811323	0.0	0.09629054086797373
10	10	0.018485621534400757	0.07210808682172587	0.01699049408888586	0.0	0.0	0.44746709898076337	0.0	0.015355669049229052
11	11	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
12	12	0.028053307075378196	0.13707922338213102	0.07119915942474503	0.0	0.0	0.49162243182863047	0.0	0.03849275930022912
13	13	0.02916535944985711	0.03504864753232875	0.27844307277251584	0.0	0.0	0.7850687971715943	0.0	0.1043945035744729
14	14	0.016532910057286396	0.05125468286997904	0.06572556970754245	0.0	0.0	0.5001450171998687	0.0	0.016236093641678537
15	15	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
16	16	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
17	17	0.014517252508154471	0.022435764540962216	0.7370920280535992	0.0	0.0	0.43341710374863235	0.0	0.1967057236758059
